state,date,previous_day_admission_adult_covid_confirmed,previous_day_admission_pediatric_covid_confirmed
WV,2020-03-08,NA,NA
WY,2020-03-08,NA,NA
AL,2020-03-07,NA,NA
AZ,2020-03-07,NA,NA
CA,2020-03-07,NA,NA
GA,2020-03-07,NA,NA
HI,2020-03-07,NA,NA
IA,2020-03-07,NA,NA
IL,2020-03-07,NA,NA
IN,2020-03-07,NA,NA
KS,2020-03-07,NA,NA
KY,2020-03-07,NA,NA
LA,2020-03-07,NA,NA
MD,2020-03-07,NA,NA
ME,2020-03-07,NA,NA
MI,2020-03-07,NA,NA
MN,2020-03-07,NA,NA
MO,2020-03-07,NA,NA
MS,2020-03-07,NA,NA
MT,2020-03-07,NA,NA
NC,2020-03-07,NA,NA
ND,2020-03-07,NA,NA
NE,2020-03-07,NA,NA
NJ,2020-03-07,NA,NA
NV,2020-03-07,NA,NA
OH,2020-03-07,NA,NA
OK,2020-03-07,NA,NA
OR,2020-03-07,NA,NA
PA,2020-03-07,NA,NA
PR,2020-03-07,NA,NA
RI,2020-03-07,NA,NA
SC,2020-03-07,NA,NA
TX,2020-03-07,NA,NA
VA,2020-03-07,NA,NA
WA,2020-03-07,NA,NA
WI,2020-03-07,NA,NA
WV,2020-03-07,NA,NA
WY,2020-03-07,NA,NA
AL,2020-03-06,NA,NA
AZ,2020-03-06,NA,NA
CA,2020-03-06,NA,NA
GA,2020-03-06,NA,NA
HI,2020-03-06,NA,NA
IA,2020-03-06,NA,NA
IL,2020-03-06,NA,NA
IN,2020-03-06,NA,NA
KS,2020-03-06,NA,NA
KY,2020-03-06,NA,NA
LA,2020-03-06,NA,NA
MD,2020-03-06,NA,NA
ME,2020-03-06,NA,NA
MI,2020-03-06,NA,NA
MN,2020-03-06,NA,NA
MO,2020-03-06,NA,NA
MS,2020-03-06,NA,NA
MT,2020-03-06,NA,NA
NC,2020-03-06,NA,NA
ND,2020-03-06,NA,NA
NE,2020-03-06,NA,NA
NJ,2020-03-06,NA,NA
NV,2020-03-06,NA,NA
OH,2020-03-06,NA,NA
OK,2020-03-06,NA,NA
OR,2020-03-06,NA,NA
PA,2020-03-06,NA,NA
PR,2020-03-06,NA,NA
RI,2020-03-06,NA,NA
SC,2020-03-06,NA,NA
TX,2020-03-06,NA,NA
VA,2020-03-06,NA,NA
WA,2020-03-06,NA,NA
WI,2020-03-06,NA,NA
WV,2020-03-06,NA,NA
WY,2020-03-06,NA,NA
AL,2020-03-05,NA,NA
AZ,2020-03-05,NA,NA
CA,2020-03-05,NA,NA
GA,2020-03-05,NA,NA
HI,2020-03-05,NA,NA
IA,2020-03-05,NA,NA
IL,2020-03-05,NA,NA
IN,2020-03-05,NA,NA
KS,2020-03-05,NA,NA
KY,2020-03-05,NA,NA
LA,2020-03-05,NA,NA
AK,2021-01-31,4,0
AL,2021-01-31,207,4
AR,2021-01-31,104,5
AZ,2021-01-31,356,3
CA,2021-01-31,1348,14
CO,2021-01-31,82,1
CT,2021-01-31,129,0
DC,2021-01-31,19,1
DE,2021-01-31,33,2
FL,2021-01-31,798,14
GA,2021-01-31,582,17
HI,2021-01-31,8,0
IA,2021-01-31,41,0
ID,2021-01-31,28,0
IL,2021-01-31,235,2
IN,2021-01-31,153,8
KS,2021-01-31,63,3
KY,2021-01-31,286,0
LA,2021-01-31,127,2
MA,2021-01-31,160,4
MD,2021-01-31,161,1
ME,2021-01-31,22,0
MI,2021-01-31,130,2
MN,2021-01-31,35,1
MO,2021-01-31,144,9
MS,2021-01-31,72,0
MT,2021-01-31,22,1
NC,2021-01-31,283,3
ND,2021-01-31,8,0
NE,2021-01-31,28,3
NH,2021-01-31,17,0
NJ,2021-01-31,286,1
NM,2021-01-31,91,1
NV,2021-01-31,121,2
NY,2021-01-31,699,13
OH,2021-01-31,260,8
OK,2021-01-31,228,3
OR,2021-01-31,35,0
PA,2021-01-31,327,1
PR,2021-01-31,27,0
RI,2021-01-31,31,1
SC,2021-01-31,162,0
SD,2021-01-31,9,0
TN,2021-01-31,131,1
TX,2021-01-31,1270,26
UT,2021-01-31,68,2
VA,2021-01-31,178,4
VI,2021-01-31,1,0
VT,2021-01-31,8,1
WA,2021-01-31,63,3
WI,2021-01-31,129,2
WV,2021-01-31,42,0
WY,2021-01-31,11,0
AK,2021-01-30,3,0
AL,2021-01-30,231,6
AR,2021-01-30,110,4
AZ,2021-01-30,410,3
CA,2021-01-30,1414,15
CO,2021-01-30,81,5
CT,2021-01-30,129,0
DC,2021-01-30,30,1
DE,2021-01-30,33,2
FL,2021-01-30,863,15
GA,2021-01-30,493,19
HI,2021-01-30,5,0
IA,2021-01-30,53,1
ID,2021-01-30,28,0
IL,2021-01-30,258,7
IN,2021-01-30,173,7
KS,2021-01-30,70,1
KY,2021-01-30,335,1
LA,2021-01-30,148,4
MA,2021-01-30,206,3
MD,2021-01-30,201,2
ME,2021-01-30,22,0
MI,2021-01-30,165,5
MN,2021-01-30,56,2
MO,2021-01-30,172,5
MS,2021-01-30,80,1
MT,2021-01-30,29,0
NC,2021-01-30,309,3
ND,2021-01-30,12,1
NE,2021-01-30,24,3
NH,2021-01-30,24,0
NJ,2021-01-30,322,1
NM,2021-01-30,83,1
NV,2021-01-30,116,3
NY,2021-01-30,782,15
OH,2021-01-30,314,8
OK,2021-01-30,235,3
OR,2021-01-30,40,1
PA,2021-01-30,361,9
PR,2021-01-30,24,0
RI,2021-01-30,31,1
SC,2021-01-30,173,1
SD,2021-01-30,12,0
TN,2021-01-30,169,1
TX,2021-01-30,1323,27
UT,2021-01-30,63,2
VA,2021-01-30,206,2
VI,2021-01-30,1,0
VT,2021-01-30,9,0
WA,2021-01-30,69,2
WI,2021-01-30,143,2
WV,2021-01-30,52,0
WY,2021-01-30,8,0
AK,2021-01-29,3,0
AL,2021-01-29,261,6
AR,2021-01-29,102,2
AZ,2021-01-29,418,3
CA,2021-01-29,1509,25
CO,2021-01-29,84,2
CT,2021-01-29,129,0
DC,2021-01-29,28,4
DE,2021-01-29,34,2
FL,2021-01-29,856,19
GA,2021-01-29,545,20
HI,2021-01-29,6,0
IA,2021-01-29,44,4
ID,2021-01-29,27,0
IL,2021-01-29,291,1
IN,2021-01-29,196,8
KS,2021-01-29,70,1
KY,2021-01-29,335,4
LA,2021-01-29,159,4
MA,2021-01-29,215,3
MD,2021-01-29,183,1
ME,2021-01-29,21,0
MI,2021-01-29,148,6
MN,2021-01-29,52,1
MO,2021-01-29,144,4
MS,2021-01-29,75,0
MT,2021-01-29,23,0
NC,2021-01-29,294,7
ND,2021-01-29,8,1
NE,2021-01-29,24,1
NH,2021-01-29,21,0
NJ,2021-01-29,351,7
NM,2021-01-29,74,2
NV,2021-01-29,114,2
NY,2021-01-29,795,13
OH,2021-01-29,322,8
OK,2021-01-29,241,2
OR,2021-01-29,43,0
PA,2021-01-29,411,10
PR,2021-01-29,15,3
RI,2021-01-29,21,0
SC,2021-01-29,210,3
SD,2021-01-29,13,0
TN,2021-01-29,154,1
TX,2021-01-29,1296,25
UT,2021-01-29,70,3
VA,2021-01-29,259,4
VI,2021-01-29,2,0
VT,2021-01-29,11,0
WA,2021-01-29,81,2
WI,2021-01-29,158,2
WV,2021-01-29,53,0
WY,2021-01-29,6,0
AK,2021-01-28,6,0
AL,2021-01-28,284,1
AR,2021-01-28,143,2
AZ,2021-01-28,454,4
CA,2021-01-28,1555,20
CO,2021-01-28,69,1
CT,2021-01-28,133,4
DC,2021-01-28,20,0
DE,2021-01-28,37,1
FL,2021-01-28,973,16
GA,2021-01-28,582,22
HI,2021-01-28,6,1
IA,2021-01-28,56,2
ID,2021-01-28,27,1
IL,2021-01-28,303,5
IN,2021-01-28,212,8
KS,2021-01-28,82,1
KY,2021-01-28,351,3
LA,2021-01-28,180,4
MA,2021-01-28,225,1
MD,2021-01-28,220,1
ME,2021-01-28,11,0
MI,2021-01-28,159,3
MN,2021-01-28,79,2
MO,2021-01-28,142,9
MS,2021-01-28,88,2
MT,2021-01-28,25,0
NC,2021-01-28,341,5
ND,2021-01-28,8,1
NE,2021-01-28,40,0
NH,2021-01-28,29,0
NJ,2021-01-28,355,6
NM,2021-01-28,77,0
NV,2021-01-28,122,2
NY,2021-01-28,945,11
OH,2021-01-28,368,7
OK,2021-01-28,265,2
OR,2021-01-28,45,3
PA,2021-01-28,447,3
PR,2021-01-28,13,2
RI,2021-01-28,27,0
SC,2021-01-28,225,1
SD,2021-01-28,12,0
TN,2021-01-28,193,6
TX,2021-01-28,1363,31
UT,2021-01-28,74,1
VA,2021-01-28,275,5
VI,2021-01-28,2,0
VT,2021-01-28,19,0
WA,2021-01-28,97,2
WI,2021-01-28,161,7
WV,2021-01-28,58,1
WY,2021-01-28,1,0
AK,2021-01-27,4,0
AL,2021-01-27,283,1
AR,2021-01-27,132,0
AZ,2021-01-27,452,4
CA,2021-01-27,1496,15
CO,2021-01-27,105,6
CT,2021-01-27,136,2
DC,2021-01-27,30,3
DE,2021-01-27,24,2
FL,2021-01-27,986,37
GA,2021-01-27,667,23
HI,2021-01-27,7,0
IA,2021-01-27,50,0
ID,2021-01-27,22,2
IL,2021-01-27,309,3
IN,2021-01-27,193,9
KS,2021-01-27,97,2
KY,2021-01-27,379,2
LA,2021-01-27,199,2
MA,2021-01-27,233,8
MD,2021-01-27,220,5
ME,2021-01-27,13,1
MI,2021-01-27,172,5
MN,2021-01-27,45,2
MO,2021-01-27,155,7
MS,2021-01-27,101,2
MT,2021-01-27,28,1
NC,2021-01-27,368,6
ND,2021-01-27,7,1
NE,2021-01-27,25,0
NH,2021-01-27,22,0
NJ,2021-01-27,368,5
NM,2021-01-27,77,1
NV,2021-01-27,100,2
NY,2021-01-27,888,6
OH,2021-01-27,471,10
OK,2021-01-27,261,6
OR,2021-01-27,41,1
PA,2021-01-27,428,9
PR,2021-01-27,14,2
RI,2021-01-27,31,1
SC,2021-01-27,244,2
SD,2021-01-27,14,0
TN,2021-01-27,198,4
TX,2021-01-27,1510,30
UT,2021-01-27,81,4
VA,2021-01-27,261,5
VI,2021-01-27,1,0
VT,2021-01-27,9,0
WA,2021-01-27,84,2
WI,2021-01-27,164,2
WV,2021-01-27,54,3
WY,2021-01-27,10,0
AK,2021-01-26,4,1
AL,2021-01-26,303,4
AR,2021-01-26,153,1
AZ,2021-01-26,506,5
CA,2021-01-26,1603,26
CO,2021-01-26,127,2
CT,2021-01-26,125,7
DC,2021-01-26,44,2
DE,2021-01-26,47,2
FL,2021-01-26,1029,35
GA,2021-01-26,674,17
HI,2021-01-26,10,0
IA,2021-01-26,73,2
ID,2021-01-26,30,0
IL,2021-01-26,338,3
IN,2021-01-26,201,7
KS,2021-01-26,81,1
KY,2021-01-26,413,0
LA,2021-01-26,175,2
MA,2021-01-26,221,3
MD,2021-01-26,182,4
ME,2021-01-26,18,0
MI,2021-01-26,173,2
MN,2021-01-26,65,2
MO,2021-01-26,221,5
MS,2021-01-26,110,4
MT,2021-01-26,29,0
NC,2021-01-26,398,6
ND,2021-01-26,12,1
NE,2021-01-26,32,1
NH,2021-01-26,27,1
NJ,2021-01-26,379,0
NM,2021-01-26,94,1
NV,2021-01-26,149,2
NY,2021-01-26,949,21
OH,2021-01-26,429,6
OK,2021-01-26,281,2
OR,2021-01-26,45,2
PA,2021-01-26,484,12
PR,2021-01-26,13,1
RI,2021-01-26,26,0
SC,2021-01-26,279,3
SD,2021-01-26,15,0
TN,2021-01-26,213,5
TX,2021-01-26,1553,27
UT,2021-01-26,77,2
VA,2021-01-26,280,3
VI,2021-01-26,0,0
VT,2021-01-26,8,0
WA,2021-01-26,90,1
WI,2021-01-26,181,2
WV,2021-01-26,59,0
WY,2021-01-26,20,0
AK,2021-01-25,6,2
AL,2021-01-25,238,2
AR,2021-01-25,115,0
AZ,2021-01-25,428,1
CA,2021-01-25,1374,27
CO,2021-01-25,103,1
CT,2021-01-25,107,1
DC,2021-01-25,21,0
DE,2021-01-25,38,0
FL,2021-01-25,843,34
GA,2021-01-25,483,22
HI,2021-01-25,8,0
IA,2021-01-25,48,0
ID,2021-01-25,28,1
IL,2021-01-25,255,4
IN,2021-01-25,147,6
KS,2021-01-25,76,1
KY,2021-01-25,390,0
LA,2021-01-25,165,2
MA,2021-01-25,177,3
MD,2021-01-25,157,3
ME,2021-01-25,8,0
MI,2021-01-25,155,3
MN,2021-01-25,53,0
MO,2021-01-25,138,3
MS,2021-01-25,73,6
MT,2021-01-25,20,0
NC,2021-01-25,294,5
ND,2021-01-25,9,0
NE,2021-01-25,25,0
NH,2021-01-25,20,0
NJ,2021-01-25,294,1
NM,2021-01-25,82,1
NV,2021-01-25,106,4
NY,2021-01-25,758,20
OH,2021-01-25,351,3
OK,2021-01-25,233,0
OR,2021-01-25,43,4
PA,2021-01-25,436,9
PR,2021-01-25,15,1
RI,2021-01-25,33,0
SC,2021-01-25,197,1
SD,2021-01-25,7,0
TN,2021-01-25,153,1
TX,2021-01-25,1247,38
UT,2021-01-25,47,0
VA,2021-01-25,235,2
VI,2021-01-25,0,0
VT,2021-01-25,7,0
WA,2021-01-25,70,0
WI,2021-01-25,160,2
WV,2021-01-25,51,1
WY,2021-01-25,8,0
AK,2021-01-24,4,0
AL,2021-01-24,238,1
AR,2021-01-24,111,0
AZ,2021-01-24,465,5
CA,2021-01-24,1504,28
CO,2021-01-24,94,1
CT,2021-01-24,84,1
DC,2021-01-24,31,2
DE,2021-01-24,38,1
FL,2021-01-24,878,15
GA,2021-01-24,594,23
HI,2021-01-24,11,0
IA,2021-01-24,37,1
ID,2021-01-24,18,0
IL,2021-01-24,277,2
IN,2021-01-24,149,10
KS,2021-01-24,95,0
KY,2021-01-24,360,2
LA,2021-01-24,161,4
MA,2021-01-24,196,3
MD,2021-01-24,184,1
ME,2021-01-24,15,0
MI,2021-01-24,132,3
MN,2021-01-24,50,2
MO,2021-01-24,138,6
MS,2021-01-24,77,1
MT,2021-01-24,17,1
NC,2021-01-24,323,25
ND,2021-01-24,9,0
NE,2021-01-24,34,0
NH,2021-01-24,27,0
NJ,2021-01-24,318,2
NM,2021-01-24,106,0
NV,2021-01-24,118,2
NY,2021-01-24,787,13
OH,2021-01-24,332,4
OK,2021-01-24,242,3
OR,2021-01-24,35,1
PA,2021-01-24,405,5
PR,2021-01-24,18,1
RI,2021-01-24,29,0
SC,2021-01-24,236,0
SD,2021-01-24,9,1
TN,2021-01-24,174,2
TX,2021-01-24,1461,23
UT,2021-01-24,45,6
VA,2021-01-24,247,4
VI,2021-01-24,0,0
VT,2021-01-24,8,0
WA,2021-01-24,66,1
WI,2021-01-24,139,1
WV,2021-01-24,57,1
WY,2021-01-24,9,0
AK,2021-01-23,5,0
AL,2021-01-23,265,5
AR,2021-01-23,146,2
AZ,2021-01-23,474,3
CA,2021-01-23,1800,15
CO,2021-01-23,140,5
CT,2021-01-23,149,1
DC,2021-01-23,35,2
DE,2021-01-23,41,1
FL,2021-01-23,1013,18
GA,2021-01-23,641,18
HI,2021-01-23,7,0
IA,2021-01-23,49,0
ID,2021-01-23,22,1
IL,2021-01-23,284,1
IN,2021-01-23,223,4
KS,2021-01-23,114,1
KY,2021-01-23,386,2
LA,2021-01-23,198,2
MA,2021-01-23,223,4
MD,2021-01-23,205,2
ME,2021-01-23,15,0
MI,2021-01-23,185,1
MN,2021-01-23,60,3
MO,2021-01-23,175,3
MS,2021-01-23,100,1
MT,2021-01-23,31,1
NC,2021-01-23,361,24
ND,2021-01-23,10,0
NE,2021-01-23,27,0
NH,2021-01-23,33,0
NJ,2021-01-23,387,3
NM,2021-01-23,111,1
NV,2021-01-23,146,1
NY,2021-01-23,968,14
OH,2021-01-23,395,8
OK,2021-01-23,276,8
OR,2021-01-23,40,1
PA,2021-01-23,474,14
PR,2021-01-23,26,0
RI,2021-01-23,39,0
SC,2021-01-23,237,0
SD,2021-01-23,8,1
TN,2021-01-23,187,3
TX,2021-01-23,1609,29
UT,2021-01-23,63,3
VA,2021-01-23,254,0
VI,2021-01-23,0,0
VT,2021-01-23,8,0
WA,2021-01-23,82,1
WI,2021-01-23,195,2
WV,2021-01-23,84,0
WY,2021-01-23,12,1
AK,2021-01-22,7,0
AL,2021-01-22,321,1
AR,2021-01-22,151,1
AZ,2021-01-22,515,1
CA,2021-01-22,1806,33
CO,2021-01-22,121,6
CT,2021-01-22,164,0
DC,2021-01-22,39,1
DE,2021-01-22,47,1
FL,2021-01-22,1081,18
GA,2021-01-22,729,24
HI,2021-01-22,13,0
IA,2021-01-22,64,1
ID,2021-01-22,24,1
IL,2021-01-22,368,4
IN,2021-01-22,233,9
KS,2021-01-22,125,1
KY,2021-01-22,417,0
LA,2021-01-22,207,4
MA,2021-01-22,264,4
MD,2021-01-22,217,0
ME,2021-01-22,17,0
MI,2021-01-22,219,0
MN,2021-01-22,70,4
MO,2021-01-22,198,3
MS,2021-01-22,111,2
MT,2021-01-22,29,2
NC,2021-01-22,418,26
ND,2021-01-22,11,1
NE,2021-01-22,48,0
NH,2021-01-22,26,0
NJ,2021-01-22,384,4
NM,2021-01-22,100,1
NV,2021-01-22,163,2
NY,2021-01-22,991,13
OH,2021-01-22,417,12
OK,2021-01-22,271,4
OR,2021-01-22,37,0
PA,2021-01-22,491,5
PR,2021-01-22,24,1
RI,2021-01-22,25,0
SC,2021-01-22,285,3
SD,2021-01-22,19,0
TN,2021-01-22,250,2
TX,2021-01-22,1677,31
UT,2021-01-22,78,4
VA,2021-01-22,296,0
VI,2021-01-22,1,0
VT,2021-01-22,5,0
WA,2021-01-22,99,1
WI,2021-01-22,180,1
WV,2021-01-22,66,0
WY,2021-01-22,8,1
AK,2021-01-21,4,1
AL,2021-01-21,316,3
AR,2021-01-21,169,1
AZ,2021-01-21,544,4
CA,2021-01-21,1763,20
CO,2021-01-21,127,4
CT,2021-01-21,132,2
DC,2021-01-21,23,3
DE,2021-01-21,46,1
FL,2021-01-21,1043,18
GA,2021-01-21,760,18
HI,2021-01-21,9,0
IA,2021-01-21,66,0
ID,2021-01-21,32,2
IL,2021-01-21,320,6
IN,2021-01-21,244,8
KS,2021-01-21,112,2
KY,2021-01-21,381,0
LA,2021-01-21,210,9
MA,2021-01-21,231,4
MD,2021-01-21,205,2
ME,2021-01-21,12,0
MI,2021-01-21,215,3
MN,2021-01-21,82,4
MO,2021-01-21,178,4
MS,2021-01-21,102,2
MT,2021-01-21,43,0
NC,2021-01-21,379,21
ND,2021-01-21,7,0
NE,2021-01-21,52,1
NH,2021-01-21,35,0
NJ,2021-01-21,398,4
NM,2021-01-21,91,2
NV,2021-01-21,142,1
NY,2021-01-21,968,16
OH,2021-01-21,448,9
OK,2021-01-21,284,6
OR,2021-01-21,34,1
PA,2021-01-21,434,6
PR,2021-01-21,28,0
RI,2021-01-21,32,1
SC,2021-01-21,258,2
SD,2021-01-21,14,0
TN,2021-01-21,241,4
TX,2021-01-21,1601,19
UT,2021-01-21,59,6
VA,2021-01-21,316,1
VI,2021-01-21,1,0
VT,2021-01-21,13,0
WA,2021-01-21,92,1
WI,2021-01-21,185,3
WV,2021-01-21,80,1
WY,2021-01-21,14,1
AK,2021-01-20,3,1
AL,2021-01-20,360,0
AR,2021-01-20,157,0
AZ,2021-01-20,566,4
CA,2021-01-20,1934,27
CO,2021-01-20,132,2
CT,2021-01-20,128,3
DC,2021-01-20,23,4
DE,2021-01-20,57,3
FL,2021-01-20,1023,19
GA,2021-01-20,760,22
HI,2021-01-20,12,0
IA,2021-01-20,76,0
ID,2021-01-20,19,0
IL,2021-01-20,344,2
IN,2021-01-20,215,14
KS,2021-01-20,109,1
KY,2021-01-20,392,2
LA,2021-01-20,198,4
MA,2021-01-20,241,3
MD,2021-01-20,220,0
ME,2021-01-20,8,0
MI,2021-01-20,209,2
MN,2021-01-20,77,1
MO,2021-01-20,192,3
MS,2021-01-20,126,3
MT,2021-01-20,30,0
NC,2021-01-20,381,25
ND,2021-01-20,11,0
NE,2021-01-20,48,1
NH,2021-01-20,30,1
NJ,2021-01-20,360,4
NM,2021-01-20,88,1
NV,2021-01-20,121,1
NY,2021-01-20,934,11
OH,2021-01-20,456,7
OK,2021-01-20,281,1
OR,2021-01-20,45,0
PA,2021-01-20,480,9
PR,2021-01-20,14,0
RI,2021-01-20,31,3
SC,2021-01-20,263,3
SD,2021-01-20,10,0
TN,2021-01-20,233,4
TX,2021-01-20,1653,20
UT,2021-01-20,78,1
VA,2021-01-20,295,3
VI,2021-01-20,0,0
VT,2021-01-20,13,0
WA,2021-01-20,86,2
WI,2021-01-20,166,2
WV,2021-01-20,71,0
WY,2021-01-20,12,0
AK,2021-01-19,4,0
AL,2021-01-19,353,1
AR,2021-01-19,144,3
AZ,2021-01-19,566,4
CA,2021-01-19,1962,31
CO,2021-01-19,105,2
CT,2021-01-19,151,4
DC,2021-01-19,24,2
DE,2021-01-19,62,1
FL,2021-01-19,1057,14
GA,2021-01-19,698,24
HI,2021-01-19,7,0
IA,2021-01-19,82,3
ID,2021-01-19,27,0
IL,2021-01-19,353,3
IN,2021-01-19,268,42
KS,2021-01-19,117,2
KY,2021-01-19,402,2
LA,2021-01-19,225,1
MA,2021-01-19,243,4
MD,2021-01-19,219,1
ME,2021-01-19,20,0
MI,2021-01-19,228,4
MN,2021-01-19,67,4
MO,2021-01-19,210,8
MS,2021-01-19,114,3
MT,2021-01-19,37,2
NC,2021-01-19,391,2
ND,2021-01-19,11,1
NE,2021-01-19,53,1
NH,2021-01-19,32,0
NJ,2021-01-19,417,2
NM,2021-01-19,88,0
NV,2021-01-19,130,0
NY,2021-01-19,1041,15
OH,2021-01-19,484,7
OK,2021-01-19,322,4
OR,2021-01-19,29,1
PA,2021-01-19,490,4
PR,2021-01-19,22,0
RI,2021-01-19,29,0
SC,2021-01-19,270,0
SD,2021-01-19,16,0
TN,2021-01-19,250,2
TX,2021-01-19,1687,23
UT,2021-01-19,66,5
VA,2021-01-19,299,9
VI,2021-01-19,0,0
VT,2021-01-19,9,0
WA,2021-01-19,79,1
WI,2021-01-19,200,0
WV,2021-01-19,65,0
WY,2021-01-19,15,1
AK,2021-01-18,4,1
AL,2021-01-18,339,3
AR,2021-01-18,160,1
AZ,2021-01-18,526,6
CA,2021-01-18,1811,21
CO,2021-01-18,96,0
CT,2021-01-18,126,2
DC,2021-01-18,19,3
DE,2021-01-18,50,1
FL,2021-01-18,986,10
GA,2021-01-18,573,28
HI,2021-01-18,9,1
IA,2021-01-18,55,0
ID,2021-01-18,29,1
IL,2021-01-18,285,0
IN,2021-01-18,214,4
KS,2021-01-18,91,0
KY,2021-01-18,377,0
LA,2021-01-18,166,3
MA,2021-01-18,203,2
MD,2021-01-18,203,1
ME,2021-01-18,9,0
MI,2021-01-18,212,2
MN,2021-01-18,60,2
MO,2021-01-18,162,2
MS,2021-01-18,99,2
MT,2021-01-18,28,2
NC,2021-01-18,286,4
ND,2021-01-18,10,1
NE,2021-01-18,39,0
NH,2021-01-18,25,0
NJ,2021-01-18,346,1
NM,2021-01-18,120,0
NV,2021-01-18,137,3
NY,2021-01-18,848,10
OH,2021-01-18,475,7
OK,2021-01-18,305,4
OR,2021-01-18,33,1
PA,2021-01-18,445,0
PR,2021-01-18,20,1
RI,2021-01-18,24,0
SC,2021-01-18,249,0
SD,2021-01-18,14,0
TN,2021-01-18,235,0
TX,2021-01-18,1546,27
UT,2021-01-18,65,3
VA,2021-01-18,256,2
VI,2021-01-18,0,0
VT,2021-01-18,5,0
WA,2021-01-18,110,0
WI,2021-01-18,186,2
WV,2021-01-18,71,0
WY,2021-01-18,11,0
AK,2021-01-17,5,0
AL,2021-01-17,300,4
AR,2021-01-17,127,2
AZ,2021-01-17,503,0
CA,2021-01-17,1866,28
CO,2021-01-17,108,2
CT,2021-01-17,136,2
DC,2021-01-17,42,1
DE,2021-01-17,42,0
FL,2021-01-17,954,10
GA,2021-01-17,650,23
HI,2021-01-17,9,1
IA,2021-01-17,53,2
ID,2021-01-17,19,0
IL,2021-01-17,312,4
IN,2021-01-17,266,9
KS,2021-01-17,116,1
KY,2021-01-17,417,1
LA,2021-01-17,183,4
MA,2021-01-17,239,5
MD,2021-01-17,210,1
ME,2021-01-17,18,0
MI,2021-01-17,161,4
MN,2021-01-17,52,1
MO,2021-01-17,181,3
MS,2021-01-17,110,3
MT,2021-01-17,33,2
NC,2021-01-17,357,11
ND,2021-01-17,12,1
NE,2021-01-17,34,1
NH,2021-01-17,27,0
NJ,2021-01-17,376,0
NM,2021-01-17,122,3
NV,2021-01-17,131,3
NY,2021-01-17,1001,9
OH,2021-01-17,483,9
OK,2021-01-17,261,4
OR,2021-01-17,35,2
PA,2021-01-17,468,5
PR,2021-01-17,14,1
RI,2021-01-17,23,0
SC,2021-01-17,225,2
SD,2021-01-17,11,0
TN,2021-01-17,238,1
TX,2021-01-17,1542,18
UT,2021-01-17,81,3
VA,2021-01-17,273,3
VI,2021-01-17,0,0
VT,2021-01-17,5,0
WA,2021-01-17,88,0
WI,2021-01-17,170,0
WV,2021-01-17,60,1
WY,2021-01-17,9,0
AK,2021-01-16,8,0
AL,2021-01-16,395,2
AR,2021-01-16,147,3
AZ,2021-01-16,538,1
CA,2021-01-16,2178,20
CO,2021-01-16,132,4
CT,2021-01-16,156,1
DC,2021-01-16,32,0
DE,2021-01-16,63,3
FL,2021-01-16,1040,14
GA,2021-01-16,836,12
HI,2021-01-16,11,0
IA,2021-01-16,60,1
ID,2021-01-16,25,0
IL,2021-01-16,342,4
IN,2021-01-16,282,9
KS,2021-01-16,133,1
KY,2021-01-16,464,1
LA,2021-01-16,201,4
MA,2021-01-16,276,7
MD,2021-01-16,232,1
ME,2021-01-16,19,0
MI,2021-01-16,247,3
MN,2021-01-16,92,2
MO,2021-01-16,232,8
MS,2021-01-16,129,2
MT,2021-01-16,38,2
NC,2021-01-16,445,7
ND,2021-01-16,12,1
NE,2021-01-16,33,1
NH,2021-01-16,26,0
NJ,2021-01-16,409,5
NM,2021-01-16,108,0
NV,2021-01-16,171,0
NY,2021-01-16,1104,12
OH,2021-01-16,539,7
OK,2021-01-16,299,4
OR,2021-01-16,56,0
PA,2021-01-16,552,3
PR,2021-01-16,24,2
RI,2021-01-16,42,1
SC,2021-01-16,266,0
SD,2021-01-16,17,0
TN,2021-01-16,278,4
TX,2021-01-16,1896,30
UT,2021-01-16,80,2
VA,2021-01-16,302,5
VI,2021-01-16,0,0
VT,2021-01-16,11,0
WA,2021-01-16,71,0
WI,2021-01-16,212,0
WV,2021-01-16,64,1
WY,2021-01-16,22,2
AK,2021-01-15,6,0
AL,2021-01-15,407,3
AR,2021-01-15,173,2
AZ,2021-01-15,592,2
CA,2021-01-15,2198,24
CO,2021-01-15,121,2
CT,2021-01-15,166,2
DC,2021-01-15,26,2
DE,2021-01-15,59,3
FL,2021-01-15,1091,19
GA,2021-01-15,821,26
HI,2021-01-15,7,1
IA,2021-01-15,79,2
ID,2021-01-15,46,1
IL,2021-01-15,385,1
IN,2021-01-15,316,10
KS,2021-01-15,147,1
KY,2021-01-15,483,1
LA,2021-01-15,261,3
MA,2021-01-15,294,1
MD,2021-01-15,221,2
ME,2021-01-15,18,1
MI,2021-01-15,259,4
MN,2021-01-15,94,2
MO,2021-01-15,223,8
MS,2021-01-15,129,4
MT,2021-01-15,44,3
NC,2021-01-15,466,9
ND,2021-01-15,16,3
NE,2021-01-15,49,1
NH,2021-01-15,31,0
NJ,2021-01-15,431,5
NM,2021-01-15,102,0
NV,2021-01-15,173,2
NY,2021-01-15,1182,8
OH,2021-01-15,546,9
OK,2021-01-15,379,5
OR,2021-01-15,49,3
PA,2021-01-15,590,2
PR,2021-01-15,18,3
RI,2021-01-15,31,1
SC,2021-01-15,257,1
SD,2021-01-15,18,2
TN,2021-01-15,282,2
TX,2021-01-15,1858,30
